"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
2015,257,1130,0.227433628318584,333
2015,225,1130,0.199115044247788,344
2015,253,1130,0.223893805309735,356
2015,253,1130,0.223893805309735,364
2015,276,1130,0.244247787610619,369
2015,275,1130,0.243362831858407,373
2015,245,1130,0.216814159292035,383
2015,246,1130,0.217699115044248,385
2015,241,1130,0.213274336283186,391
2015,248,1130,0.219469026548673,395
2015,261,1130,0.230973451327434,402
2015,260,1130,0.230088495575221,406
2015,221,1130,0.195575221238938,412
2015,279,1130,0.246902654867257,414
2015,267,1130,0.236283185840708,417
2015,257,1130,0.227433628318584,422
2015,262,1130,0.231858407079646,423
2015,299,1130,0.264601769911504,434
2015,300,1130,0.265486725663717,436
2015,245,1130,0.216814159292035,437
2015,237,1130,0.209734513274336,439
2015,310,1130,0.274336283185841,441
2015,312,1130,0.276106194690265,443
2015,224,1130,0.198230088495575,445
2015,309,1130,0.273451327433628,446
2015,254,1130,0.224778761061947,449
2015,278,1130,0.246017699115044,451
2015,215,1130,0.190265486725664,455
2015,274,1130,0.242477876106195,456
2015,307,1130,0.271681415929204,458
2015,281,1130,0.248672566371681,463
2015,264,1130,0.233628318584071,464
2015,268,1130,0.23716814159292,465
2015,269,1130,0.238053097345133,468
2015,231,1130,0.204424778761062,471
2015,242,1130,0.214159292035398,475
2015,234,1130,0.207079646017699,483
2015,273,1130,0.241592920353982,484
2015,277,1130,0.245132743362832,489
2015,289,1130,0.25575221238938,491
2015,226,1130,0.2,497
2015,193,1130,0.170796460176991,498
2015,230,1130,0.20353982300885,500
2015,215,1130,0.190265486725664,503
2015,257,1130,0.227433628318584,504
2015,210,1130,0.185840707964602,505
2015,251,1130,0.22212389380531,506
2015,263,1130,0.232743362831858,509
2015,256,1130,0.226548672566372,510
2015,248,1130,0.219469026548673,520
2015,257,1130,0.227433628318584,521
2015,226,1130,0.2,525
2015,228,1130,0.201769911504425,527
2015,226,1130,0.2,528
2015,217,1130,0.192035398230088,533
2015,301,1130,0.266371681415929,543
2015,255,1130,0.225663716814159,544
2015,236,1130,0.208849557522124,545
2015,278,1130,0.246017699115044,547
2015,259,1130,0.229203539823009,552
2015,244,1130,0.215929203539823,554
2015,277,1130,0.245132743362832,557
2015,298,1130,0.263716814159292,559
2015,254,1130,0.224778761061947,560
2015,273,1130,0.241592920353982,561
2015,294,1130,0.260176991150442,562
2015,276,1130,0.244247787610619,567
2015,270,1130,0.238938053097345,569
2015,248,1130,0.219469026548673,570
2015,249,1130,0.220353982300885,571
2015,289,1130,0.25575221238938,573
2015,279,1130,0.246902654867257,575
2015,293,1130,0.25929203539823,579
2015,274,1130,0.242477876106195,583
2015,221,1130,0.195575221238938,590
2015,274,1130,0.242477876106195,594
2015,240,1130,0.212389380530973,598
2015,296,1130,0.261946902654867,599
2015,246,1130,0.217699115044248,603
2015,247,1130,0.21858407079646,606
2015,272,1130,0.24070796460177,609
2015,322,1130,0.284955752212389,612
2015,232,1130,0.205309734513274,615
2015,263,1130,0.232743362831858,616
2015,220,1130,0.194690265486726,625
2015,259,1130,0.229203539823009,631
2015,301,1130,0.266371681415929,636
2015,198,1130,0.175221238938053,638
2015,246,1130,0.217699115044248,640
2015,256,1130,0.226548672566372,646
2015,236,1130,0.208849557522124,650
2015,260,1130,0.230088495575221,661
2015,265,1130,0.234513274336283,664
2015,308,1130,0.272566371681416,667
2015,256,1130,0.226548672566372,672
2015,236,1130,0.208849557522124,676
2015,227,1130,0.200884955752212,693
2015,234,1130,0.207079646017699,697
2015,232,1130,0.205309734513274,699
2015,238,1130,0.210619469026549,704
2015,242,1130,0.214159292035398,705
2015,215,1130,0.190265486725664,706
2015,271,1130,0.239823008849558,715
2015,209,1130,0.184955752212389,716
2015,219,1130,0.193805309734513,719
2015,199,1130,0.176106194690265,721
2015,191,1130,0.169026548672566,724
2015,194,1130,0.171681415929204,726
2015,299,1130,0.264601769911504,733
2015,206,1130,0.182300884955752,739
2015,237,1130,0.209734513274336,748
2015,254,1130,0.224778761061947,751
2015,307,1130,0.271681415929204,757
2015,288,1130,0.254867256637168,762
2015,268,1130,0.23716814159292,779
2015,252,1130,0.223008849557522,781
2015,250,1130,0.221238938053097,786
2015,271,1130,0.239823008849558,790
2015,205,1130,0.18141592920354,794
2015,219,1130,0.193805309734513,795
2015,280,1130,0.247787610619469,800
2015,273,1130,0.241592920353982,803
2015,258,1130,0.228318584070796,805
2015,256,1130,0.226548672566372,815
2015,241,1130,0.213274336283186,816
2015,261,1130,0.230973451327434,817
2015,258,1130,0.228318584070796,818
2015,246,1130,0.217699115044248,821
2015,230,1130,0.20353982300885,824
2015,307,1130,0.271681415929204,825
2015,237,1130,0.209734513274336,836
2015,278,1130,0.246017699115044,838
2015,297,1130,0.26283185840708,840
2015,240,1130,0.212389380530973,842
2015,253,1130,0.223893805309735,858
2015,254,1130,0.224778761061947,859
2015,184,1130,0.16283185840708,865
2015,242,1130,0.214159292035398,867
2015,219,1130,0.193805309734513,870
2015,255,1130,0.225663716814159,871
2015,209,1130,0.184955752212389,875
2015,232,1130,0.205309734513274,878
2015,243,1130,0.215044247787611,884
2015,243,1130,0.215044247787611,887
2015,244,1130,0.215929203539823,888
2015,200,1130,0.176991150442478,890
2015,233,1130,0.206194690265487,893
2015,252,1130,0.223008849557522,896
2015,278,1130,0.246017699115044,899
2015,214,1130,0.189380530973451,905
2015,246,1130,0.217699115044248,906
2015,267,1130,0.236283185840708,916
2015,301,1130,0.266371681415929,917
2015,248,1130,0.219469026548673,918
2015,288,1130,0.254867256637168,922
2015,232,1130,0.205309734513274,925
2015,242,1130,0.214159292035398,929
2015,220,1130,0.194690265486726,931
2015,247,1130,0.21858407079646,933
2015,261,1130,0.230973451327434,934
2015,282,1130,0.249557522123894,937
2015,205,1130,0.18141592920354,941
2015,242,1130,0.214159292035398,943
2015,298,1130,0.263716814159292,947
2015,245,1130,0.216814159292035,948
2015,282,1130,0.249557522123894,951
2015,284,1130,0.251327433628319,952
2015,215,1130,0.190265486725664,955
2015,247,1130,0.21858407079646,957
2015,184,1130,0.16283185840708,965
2015,256,1130,0.226548672566372,966
2015,256,1130,0.226548672566372,969
2015,222,1130,0.19646017699115,970
2015,301,1130,0.266371681415929,977
2015,276,1130,0.244247787610619,979
2015,249,1130,0.220353982300885,980
2015,257,1130,0.227433628318584,981
2015,244,1130,0.215929203539823,986
2015,247,1130,0.21858407079646,988
2015,274,1130,0.242477876106195,995
2015,275,1130,0.243362831858407,997
2015,295,1130,0.261061946902655,1002
2015,277,1130,0.245132743362832,1009
2015,252,1130,0.223008849557522,1011
2015,292,1130,0.258407079646018,1014
2015,301,1130,0.266371681415929,1016
2015,284,1130,0.251327433628319,1019
2015,213,1130,0.188495575221239,1023
2015,248,1130,0.219469026548673,1025
2015,282,1130,0.249557522123894,1030
2015,247,1130,0.21858407079646,1035
2015,243,1130,0.215044247787611,1038
2015,286,1130,0.253097345132743,1040
2015,281,1130,0.248672566371681,1045
2015,296,1130,0.261946902654867,1046
2015,266,1130,0.235398230088496,1050
2015,254,1130,0.224778761061947,1053
2015,237,1130,0.209734513274336,1059
2015,256,1130,0.226548672566372,1062
2015,253,1130,0.223893805309735,1063
2015,269,1130,0.238053097345133,1076
2015,240,1130,0.212389380530973,1078
2015,208,1130,0.184070796460177,1079
2015,190,1130,0.168141592920354,1084
2015,288,1130,0.254867256637168,1097
2015,281,1130,0.248672566371681,1102
2015,277,1130,0.245132743362832,1106
2015,260,1130,0.230088495575221,1107
2015,233,1130,0.206194690265487,1110
2015,305,1130,0.269911504424779,1118
2015,226,1130,0.2,1122
2015,201,1130,0.17787610619469,1127
2015,236,1130,0.208849557522124,1132
2015,207,1130,0.183185840707965,1134
2015,295,1130,0.261061946902655,1141
2015,263,1130,0.232743362831858,1143
2015,259,1130,0.229203539823009,1145
2015,213,1130,0.188495575221239,1149
2015,251,1130,0.22212389380531,1150
2015,261,1130,0.230973451327434,1153
2015,200,1130,0.176991150442478,1154
2015,237,1130,0.209734513274336,1158
2015,224,1130,0.198230088495575,1159
2015,275,1130,0.243362831858407,1161
2015,243,1130,0.215044247787611,1165
2015,211,1130,0.186725663716814,1169
2015,270,1130,0.238938053097345,1173
2015,268,1130,0.23716814159292,1176
2015,240,1130,0.212389380530973,1177
2015,251,1130,0.22212389380531,1178
2015,222,1130,0.19646017699115,1179
2015,255,1130,0.225663716814159,1180
2015,272,1130,0.24070796460177,1183
2015,254,1130,0.224778761061947,1185
2015,283,1130,0.250442477876106,1188
2015,274,1130,0.242477876106195,1190
2015,240,1130,0.212389380530973,1193
2015,229,1130,0.202654867256637,1194
2015,252,1130,0.223008849557522,1200
2015,236,1130,0.208849557522124,1202
2015,263,1130,0.232743362831858,1206
2015,251,1130,0.22212389380531,1209
2015,233,1130,0.206194690265487,1212
2015,257,1130,0.227433628318584,1219
2015,255,1130,0.225663716814159,1227
2015,213,1130,0.188495575221239,1230
2015,232,1130,0.205309734513274,1235
2015,236,1130,0.208849557522124,1236
2015,251,1130,0.22212389380531,1241
2015,299,1130,0.264601769911504,1244
2015,217,1130,0.192035398230088,1245
2015,266,1130,0.235398230088496,1249
2015,245,1130,0.216814159292035,1250
2015,238,1130,0.210619469026549,1251
2015,267,1130,0.236283185840708,1254
2015,265,1130,0.234513274336283,1255
2015,229,1130,0.202654867256637,1257
2015,232,1130,0.205309734513274,1265
2015,228,1130,0.201769911504425,1271
2015,206,1130,0.182300884955752,1272
2015,277,1130,0.245132743362832,1274
2015,271,1130,0.239823008849558,1276
2015,230,1130,0.20353982300885,1278
2015,269,1130,0.238053097345133,1279
2015,235,1130,0.207964601769911,1283
2015,280,1130,0.247787610619469,1286
2015,231,1130,0.204424778761062,1292
2015,246,1130,0.217699115044248,1293
2015,253,1130,0.223893805309735,1297
2015,259,1130,0.229203539823009,1298
2015,233,1130,0.206194690265487,1304
2015,241,1130,0.213274336283186,1307
2015,223,1130,0.197345132743363,1310
2015,226,1130,0.2,1313
2015,267,1130,0.236283185840708,1318
2015,255,1130,0.225663716814159,1319
2015,251,1130,0.22212389380531,1321
2015,269,1130,0.238053097345133,1323
2015,247,1130,0.21858407079646,1324
2015,271,1130,0.239823008849558,1330
2015,264,1130,0.233628318584071,1335
2015,288,1130,0.254867256637168,1340
2015,288,1130,0.254867256637168,1345
2015,269,1130,0.238053097345133,1349
2015,269,1130,0.238053097345133,1353
2015,235,1130,0.207964601769911,1356
2015,295,1130,0.261061946902655,1358
2015,273,1130,0.241592920353982,1365
2015,273,1130,0.241592920353982,1367
2015,306,1130,0.270796460176991,1381
2015,275,1130,0.243362831858407,1386
2015,265,1130,0.234513274336283,1387
2015,266,1130,0.235398230088496,1390
2015,284,1130,0.251327433628319,1391
2015,253,1130,0.223893805309735,1393
2015,290,1130,0.256637168141593,1396
2015,251,1130,0.22212389380531,1400
2015,242,1130,0.214159292035398,1404
2015,218,1130,0.192920353982301,1410
2015,276,1130,0.244247787610619,1417
2015,288,1130,0.254867256637168,1418
2015,253,1130,0.223893805309735,1419
2015,293,1130,0.25929203539823,1434
2015,219,1130,0.193805309734513,1435
2015,304,1130,0.269026548672566,1436
2015,300,1130,0.265486725663717,1438
2015,213,1130,0.188495575221239,1440
2015,233,1130,0.206194690265487,1445
2015,272,1130,0.24070796460177,1456
2015,256,1130,0.226548672566372,1458
2015,259,1130,0.229203539823009,1461
2015,271,1130,0.239823008849558,1463
2015,265,1130,0.234513274336283,1464
2015,258,1130,0.228318584070796,1473
2015,316,1130,0.279646017699115,1476
2015,299,1130,0.264601769911504,1481
2015,286,1130,0.253097345132743,1485
2015,274,1130,0.242477876106195,1486
2015,259,1130,0.229203539823009,1492
2015,270,1130,0.238938053097345,1493
2015,270,1130,0.238938053097345,1508
2015,311,1130,0.275221238938053,1509
2015,274,1130,0.242477876106195,1511
2015,243,1130,0.215044247787611,1514
2015,258,1130,0.228318584070796,1516
2015,242,1130,0.214159292035398,1519
2015,252,1130,0.223008849557522,1522
2015,264,1130,0.233628318584071,1524
2015,256,1130,0.226548672566372,1530
2015,250,1130,0.221238938053097,1532
2015,202,1130,0.178761061946903,1534
2015,234,1130,0.207079646017699,1539
2015,261,1130,0.230973451327434,1543
2015,242,1130,0.214159292035398,1544
2015,235,1130,0.207964601769911,1545
2015,256,1130,0.226548672566372,1558
2015,249,1130,0.220353982300885,1559
2015,252,1130,0.223008849557522,1566
2015,263,1130,0.232743362831858,1569
2015,251,1130,0.22212389380531,1572
2015,286,1130,0.253097345132743,1573
2015,248,1130,0.219469026548673,1574
2015,215,1130,0.190265486725664,1581
2015,307,1130,0.271681415929204,1598
2015,237,1130,0.209734513274336,1599
2015,278,1130,0.246017699115044,1605
2015,231,1130,0.204424778761062,1606
2015,241,1130,0.213274336283186,1610
2015,234,1130,0.207079646017699,1611
2015,249,1130,0.220353982300885,1612
2015,254,1130,0.224778761061947,1614
2015,227,1130,0.200884955752212,1617
2015,226,1130,0.2,1619
2015,200,1130,0.176991150442478,1627
2015,290,1130,0.256637168141593,1628
2015,272,1130,0.24070796460177,1630
2015,270,1130,0.238938053097345,1635
2015,245,1130,0.216814159292035,1642
2015,254,1130,0.224778761061947,1644
2015,258,1130,0.228318584070796,1647
2015,249,1130,0.220353982300885,1648
2015,247,1130,0.21858407079646,1651
2015,246,1130,0.217699115044248,1653
2015,243,1130,0.215044247787611,1662
2015,208,1130,0.184070796460177,1664
2015,225,1130,0.199115044247788,1665
2015,256,1130,0.226548672566372,1668
2015,249,1130,0.220353982300885,1669
2015,263,1130,0.232743362831858,1671
2015,273,1130,0.241592920353982,1673
2015,231,1130,0.204424778761062,1674
2015,263,1130,0.232743362831858,1677
2015,247,1130,0.21858407079646,1680
2015,232,1130,0.205309734513274,1682
2015,258,1130,0.228318584070796,1690
2015,278,1130,0.246017699115044,1692
2015,310,1130,0.274336283185841,1698
2015,224,1130,0.198230088495575,1699
2015,258,1130,0.228318584070796,1701
2015,234,1130,0.207079646017699,1702
2015,194,1130,0.171681415929204,1704
2015,274,1130,0.242477876106195,1706
2015,234,1130,0.207079646017699,1707
2015,230,1130,0.20353982300885,1712
2015,247,1130,0.21858407079646,1713
2015,250,1130,0.221238938053097,1715
2015,251,1130,0.22212389380531,1717
2015,246,1130,0.217699115044248,1721
2015,199,1130,0.176106194690265,1729
2015,233,1130,0.206194690265487,1734
2015,315,1130,0.278761061946903,1736
2015,222,1130,0.19646017699115,1744
2015,237,1130,0.209734513274336,1750
2015,243,1130,0.215044247787611,1757
2015,266,1130,0.235398230088496,1773
2015,184,1130,0.16283185840708,1775
2015,260,1130,0.230088495575221,1776
2015,202,1130,0.178761061946903,1780
2015,187,1130,0.165486725663717,1784
2015,248,1130,0.219469026548673,1790
2015,257,1130,0.227433628318584,1791
2015,221,1130,0.195575221238938,1796
2015,263,1130,0.232743362831858,1806
2015,223,1130,0.197345132743363,1809
2015,217,1130,0.192035398230088,1814
2015,245,1130,0.216814159292035,1815
2015,274,1130,0.242477876106195,1818
2015,176,1130,0.155752212389381,1819
2015,236,1130,0.208849557522124,1822
2015,246,1130,0.217699115044248,1823
2015,192,1130,0.169911504424779,1824
2015,288,1130,0.254867256637168,1830
2015,221,1130,0.195575221238938,1831
2015,243,1130,0.215044247787611,1836
2015,214,1130,0.189380530973451,1839
2015,193,1130,0.170796460176991,1842
2015,269,1130,0.238053097345133,1848
2015,227,1130,0.200884955752212,1849
2015,226,1130,0.2,1851
2015,247,1130,0.21858407079646,1853
2015,217,1130,0.192035398230088,1856
2015,272,1130,0.24070796460177,1857
2015,256,1130,0.226548672566372,1865
2015,267,1130,0.236283185840708,1871
2015,284,1130,0.251327433628319,1872
2015,284,1130,0.251327433628319,1876
2015,259,1130,0.229203539823009,1877
2015,288,1130,0.254867256637168,1880
2015,322,1130,0.284955752212389,1881
2015,218,1130,0.192920353982301,1883
2015,228,1130,0.201769911504425,1889
2015,197,1130,0.174336283185841,1904
2015,229,1130,0.202654867256637,1912
2015,217,1130,0.192035398230088,1919
2015,237,1130,0.209734513274336,1929
2015,262,1130,0.231858407079646,1936
2015,239,1130,0.211504424778761,1939
2015,289,1130,0.25575221238938,1940
2015,229,1130,0.202654867256637,1944
2015,254,1130,0.224778761061947,1948
2015,240,1130,0.212389380530973,1952
2015,249,1130,0.220353982300885,1953
2015,203,1130,0.179646017699115,1957
2015,237,1130,0.209734513274336,1958
2015,275,1130,0.243362831858407,1959
2015,238,1130,0.210619469026549,1962
2015,259,1130,0.229203539823009,1963
2015,238,1130,0.210619469026549,1967
2015,256,1130,0.226548672566372,1972
2015,248,1130,0.219469026548673,1974
2015,297,1130,0.26283185840708,1976
2015,228,1130,0.201769911504425,1977
2015,226,1130,0.2,1979
2015,270,1130,0.238938053097345,1981
2015,237,1130,0.209734513274336,1984
2015,213,1130,0.188495575221239,1985
2015,268,1130,0.23716814159292,1986
2015,242,1130,0.214159292035398,1987
2015,227,1130,0.200884955752212,1994
2015,238,1130,0.210619469026549,1995
2015,205,1130,0.18141592920354,2000
2015,280,1130,0.247787610619469,2006
2015,232,1130,0.205309734513274,2008
2015,241,1130,0.213274336283186,2014
2015,260,1130,0.230088495575221,2015
2015,244,1130,0.215929203539823,2016
2015,250,1130,0.221238938053097,2018
2015,274,1130,0.242477876106195,2020
2015,283,1130,0.250442477876106,2021
2015,277,1130,0.245132743362832,2026
2015,249,1130,0.220353982300885,2029
2015,239,1130,0.211504424778761,2034
2015,219,1130,0.193805309734513,2037
2015,234,1130,0.207079646017699,2048
2015,265,1130,0.234513274336283,2050
2015,257,1130,0.227433628318584,2051
2015,235,1130,0.207964601769911,2053
2015,250,1130,0.221238938053097,2054
2015,260,1130,0.230088495575221,2055
2015,254,1130,0.224778761061947,2058
2015,243,1130,0.215044247787611,2067
2015,254,1130,0.224778761061947,2073
2015,236,1130,0.208849557522124,2074
2015,239,1130,0.211504424778761,2078
2015,270,1130,0.238938053097345,2079
2015,285,1130,0.252212389380531,2085
2015,268,1130,0.23716814159292,2093
2015,294,1130,0.260176991150442,2095
2015,220,1130,0.194690265486726,2099
2015,229,1130,0.202654867256637,2104
2015,254,1130,0.224778761061947,2116
2015,248,1130,0.219469026548673,2118
2015,238,1130,0.210619469026549,2119
