"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
2007,137,1128,0.12145390070922,2505
2007,213,1128,0.188829787234043,2515
2007,266,1128,0.235815602836879,2516
2007,285,1128,0.252659574468085,2519
2007,219,1128,0.194148936170213,2520
2007,216,1128,0.191489361702128,2521
2007,260,1128,0.230496453900709,2522
2007,323,1128,0.286347517730496,2523
2007,312,1128,0.276595744680851,2528
2007,177,1128,0.156914893617021,2536
2007,282,1128,0.25,2542
2007,339,1128,0.300531914893617,2543
2007,260,1128,0.230496453900709,2546
2007,310,1128,0.274822695035461,2547
2007,387,1128,0.343085106382979,2553
2007,261,1128,0.231382978723404,2556
2007,322,1128,0.285460992907801,2557
2007,248,1128,0.219858156028369,2560
2007,216,1128,0.191489361702128,2561
2007,330,1128,0.292553191489362,2564
2007,203,1128,0.179964539007092,2572
2007,272,1128,0.24113475177305,2574
2007,109,1128,0.0966312056737589,2581
2007,262,1128,0.232269503546099,2582
2007,173,1128,0.153368794326241,2596
2007,326,1128,0.289007092198582,2598
2007,277,1128,0.245567375886525,2599
2007,255,1128,0.226063829787234,2600
2007,226,1128,0.200354609929078,2604
2007,237,1128,0.210106382978723,2608
2007,246,1128,0.218085106382979,2623
2007,247,1128,0.218971631205674,2637
2007,82,1128,0.0726950354609929,2646
2007,165,1128,0.146276595744681,2654
2007,279,1128,0.247340425531915,2658
2007,248,1128,0.219858156028369,2667
2007,258,1128,0.228723404255319,2669
2007,367,1128,0.325354609929078,2673
2007,259,1128,0.229609929078014,2674
2007,321,1128,0.284574468085106,2678
2007,238,1128,0.210992907801418,2683
2007,295,1128,0.261524822695035,2684
2007,279,1128,0.247340425531915,2686
2007,244,1128,0.216312056737589,2688
2007,292,1128,0.25886524822695,2692
2007,260,1128,0.230496453900709,2698
2007,268,1128,0.23758865248227,2712
2007,286,1128,0.25354609929078,2716
2007,252,1128,0.223404255319149,2718
2007,226,1128,0.200354609929078,2719
2007,260,1128,0.230496453900709,2721
2007,289,1128,0.256205673758865,2722
2007,243,1128,0.215425531914894,2725
2007,177,1128,0.156914893617021,2730
2007,254,1128,0.225177304964539,2732
2007,261,1128,0.231382978723404,2733
2007,272,1128,0.24113475177305,2734
2007,190,1128,0.168439716312057,2735
2007,235,1128,0.208333333333333,2739
2007,236,1128,0.209219858156028,2744
2007,293,1128,0.259751773049645,2746
2007,199,1128,0.176418439716312,2750
2007,227,1128,0.201241134751773,2751
2007,339,1128,0.300531914893617,2759
2007,362,1128,0.320921985815603,2764
2007,238,1128,0.210992907801418,2776
2007,252,1128,0.223404255319149,2783
2007,261,1128,0.231382978723404,2784
2007,143,1128,0.12677304964539,2789
2007,207,1128,0.183510638297872,2791
2007,256,1128,0.226950354609929,2794
2007,228,1128,0.202127659574468,2802
2007,314,1128,0.278368794326241,2808
2007,340,1128,0.301418439716312,2810
2007,142,1128,0.125886524822695,2814
2007,96,1128,0.0851063829787234,2817
2007,321,1128,0.284574468085106,2818
2007,249,1128,0.220744680851064,2820
2007,159,1128,0.140957446808511,2821
2007,298,1128,0.264184397163121,2822
2007,285,1128,0.252659574468085,2823
2007,191,1128,0.169326241134752,2824
2007,275,1128,0.243794326241135,2825
2007,339,1128,0.300531914893617,2828
2007,264,1128,0.234042553191489,2829
2007,189,1128,0.167553191489362,2830
2007,210,1128,0.186170212765957,2836
2007,196,1128,0.173758865248227,2837
2007,161,1128,0.142730496453901,2839
2007,189,1128,0.167553191489362,2841
2007,307,1128,0.272163120567376,2842
2007,143,1128,0.12677304964539,2844
2007,238,1128,0.210992907801418,2847
2007,243,1128,0.215425531914894,2849
2007,288,1128,0.25531914893617,2851
2007,322,1128,0.285460992907801,2856
2007,285,1128,0.252659574468085,2857
2007,219,1128,0.194148936170213,2861
2007,308,1128,0.273049645390071,2862
2007,259,1128,0.229609929078014,2864
2007,231,1128,0.204787234042553,2868
2007,196,1128,0.173758865248227,2870
2007,192,1128,0.170212765957447,2871
2007,289,1128,0.256205673758865,2872
2007,227,1128,0.201241134751773,2884
2007,258,1128,0.228723404255319,2897
2007,168,1128,0.148936170212766,2900
2007,200,1128,0.177304964539007,2901
2007,251,1128,0.222517730496454,2903
2007,233,1128,0.206560283687943,2904
2007,248,1128,0.219858156028369,2911
2007,226,1128,0.200354609929078,2915
2007,259,1128,0.229609929078014,2921
2007,260,1128,0.230496453900709,2925
2007,270,1128,0.23936170212766,2929
2007,283,1128,0.250886524822695,2930
2007,263,1128,0.233156028368794,2932
2007,235,1128,0.208333333333333,2934
2007,170,1128,0.150709219858156,2936
2007,261,1128,0.231382978723404,2938
2007,225,1128,0.199468085106383,2939
2007,277,1128,0.245567375886525,2941
2007,234,1128,0.207446808510638,2944
2007,289,1128,0.256205673758865,2947
2007,295,1128,0.261524822695035,2953
2007,254,1128,0.225177304964539,2957
2007,314,1128,0.278368794326241,2959
2007,402,1128,0.356382978723404,2961
2007,233,1128,0.206560283687943,2962
2007,269,1128,0.238475177304965,2965
2007,244,1128,0.216312056737589,2974
2007,304,1128,0.269503546099291,2976
2007,324,1128,0.287234042553192,2985
2007,174,1128,0.154255319148936,2988
2007,188,1128,0.166666666666667,2989
2007,295,1128,0.261524822695035,2991
2007,283,1128,0.250886524822695,2998
2007,307,1128,0.272163120567376,3001
2007,67,1128,0.0593971631205674,3006
2007,282,1128,0.25,3007
2007,236,1128,0.209219858156028,3008
2007,183,1128,0.162234042553191,3009
2007,276,1128,0.24468085106383,3012
2007,213,1128,0.188829787234043,3021
2007,223,1128,0.197695035460993,3023
2007,236,1128,0.209219858156028,3025
2007,261,1128,0.231382978723404,3027
2007,219,1128,0.194148936170213,3028
2007,292,1128,0.25886524822695,3031
2007,250,1128,0.221631205673759,3040
2007,172,1128,0.152482269503546,3044
2007,198,1128,0.175531914893617,3048
2007,236,1128,0.209219858156028,3051
2007,197,1128,0.174645390070922,3053
2007,194,1128,0.171985815602837,3055
2007,206,1128,0.182624113475177,3060
2007,269,1128,0.238475177304965,3072
2007,263,1128,0.233156028368794,3074
2007,185,1128,0.164007092198582,3077
2007,253,1128,0.224290780141844,3083
2007,263,1128,0.233156028368794,3090
2007,255,1128,0.226063829787234,3091
2007,217,1128,0.192375886524823,3092
2007,232,1128,0.205673758865248,3093
2007,234,1128,0.207446808510638,3095
2007,187,1128,0.165780141843972,3097
2007,208,1128,0.184397163120567,3101
2007,259,1128,0.229609929078014,3105
2007,254,1128,0.225177304964539,3115
2007,286,1128,0.25354609929078,3120
2007,253,1128,0.224290780141844,3131
2007,271,1128,0.240248226950355,3133
2007,230,1128,0.203900709219858,3136
2007,270,1128,0.23936170212766,3137
2007,186,1128,0.164893617021277,3145
2007,308,1128,0.273049645390071,3146
2007,255,1128,0.226063829787234,3147
2007,327,1128,0.289893617021277,3156
2007,202,1128,0.179078014184397,3162
2007,275,1128,0.243794326241135,3163
2007,292,1128,0.25886524822695,3168
2007,163,1128,0.144503546099291,3172
2007,329,1128,0.291666666666667,3173
2007,313,1128,0.277482269503546,3181
2007,208,1128,0.184397163120567,3182
2007,211,1128,0.187056737588652,3189
2007,304,1128,0.269503546099291,3190
2007,366,1128,0.324468085106383,3192
2007,286,1128,0.25354609929078,3196
2007,330,1128,0.292553191489362,3198
2007,206,1128,0.182624113475177,3205
2007,242,1128,0.214539007092199,3207
2007,267,1128,0.236702127659574,3212
2007,168,1128,0.148936170212766,3216
2007,266,1128,0.235815602836879,3218
2007,283,1128,0.250886524822695,3220
2007,268,1128,0.23758865248227,3224
2007,283,1128,0.250886524822695,3225
2007,242,1128,0.214539007092199,3229
2007,254,1128,0.225177304964539,3230
2007,292,1128,0.25886524822695,3231
2007,249,1128,0.220744680851064,3232
2007,271,1128,0.240248226950355,3233
2007,283,1128,0.250886524822695,3234
2007,343,1128,0.304078014184397,3238
2007,252,1128,0.223404255319149,3240
2007,204,1128,0.180851063829787,3242
2007,229,1128,0.203014184397163,3243
2007,235,1128,0.208333333333333,3248
2007,276,1128,0.24468085106383,3250
2007,356,1128,0.315602836879433,3254
2007,231,1128,0.204787234042553,3255
2007,153,1128,0.13563829787234,3256
2007,131,1128,0.11613475177305,3271
2007,238,1128,0.210992907801418,3273
2007,229,1128,0.203014184397163,3276
2007,256,1128,0.226950354609929,3277
2007,186,1128,0.164893617021277,3281
2007,273,1128,0.242021276595745,3282
2007,248,1128,0.219858156028369,3285
2007,300,1128,0.265957446808511,3290
2007,261,1128,0.231382978723404,3293
2007,283,1128,0.250886524822695,3296
2007,139,1128,0.12322695035461,3299
2007,215,1128,0.190602836879433,3305
2007,152,1128,0.134751773049645,3307
2007,211,1128,0.187056737588652,3316
2007,256,1128,0.226950354609929,3318
2007,205,1128,0.181737588652482,3322
2007,185,1128,0.164007092198582,3323
2007,270,1128,0.23936170212766,3335
2007,278,1128,0.24645390070922,3340
2007,293,1128,0.259751773049645,3344
2007,248,1128,0.219858156028369,3345
2007,296,1128,0.26241134751773,3346
2007,235,1128,0.208333333333333,3349
2007,220,1128,0.195035460992908,3350
2007,204,1128,0.180851063829787,3354
2007,221,1128,0.195921985815603,3355
2007,222,1128,0.196808510638298,3360
2007,301,1128,0.266843971631206,3361
2007,176,1128,0.156028368794326,3364
2007,185,1128,0.164007092198582,3373
2007,152,1128,0.134751773049645,3382
2007,230,1128,0.203900709219858,3386
2007,198,1128,0.175531914893617,3387
2007,209,1128,0.185283687943262,3391
2007,180,1128,0.159574468085106,3393
2007,250,1128,0.221631205673759,3394
2007,292,1128,0.25886524822695,3395
2007,326,1128,0.289007092198582,3396
2007,275,1128,0.243794326241135,3403
2007,278,1128,0.24645390070922,3412
2007,314,1128,0.278368794326241,3415
2007,253,1128,0.224290780141844,3423
2007,191,1128,0.169326241134752,3430
2007,260,1128,0.230496453900709,3434
2007,192,1128,0.170212765957447,3444
2007,263,1128,0.233156028368794,3445
2007,242,1128,0.214539007092199,3449
2007,232,1128,0.205673758865248,3453
2007,216,1128,0.191489361702128,3463
2007,155,1128,0.13741134751773,3465
2007,188,1128,0.166666666666667,3467
2007,289,1128,0.256205673758865,3471
2007,281,1128,0.249113475177305,3481
2007,211,1128,0.187056737588652,3484
2007,219,1128,0.194148936170213,3492
2007,275,1128,0.243794326241135,3497
2007,295,1128,0.261524822695035,3499
2007,323,1128,0.286347517730496,3505
2008,162,1130,0.143362831858407,6
2008,115,1130,0.101769911504425,8
2008,123,1130,0.108849557522124,10
2008,155,1130,0.13716814159292,15
2008,110,1130,0.0973451327433628,24
2008,188,1130,0.166371681415929,25
2008,132,1130,0.116814159292035,30
2008,107,1130,0.0946902654867257,33
2008,109,1130,0.0964601769911504,38
2008,116,1130,0.102654867256637,41
2008,179,1130,0.158407079646018,43
2008,51,1130,0.0451327433628319,45
2008,183,1130,0.161946902654867,52
2008,111,1130,0.0982300884955752,54
2008,108,1130,0.095575221238938,64
2008,153,1130,0.135398230088496,70
2008,81,1130,0.0716814159292035,71
2008,188,1130,0.166371681415929,80
2008,53,1130,0.0469026548672566,81
2008,108,1130,0.095575221238938,86
2008,118,1130,0.104424778761062,88
2008,155,1130,0.13716814159292,92
2008,156,1130,0.138053097345133,100
2008,157,1130,0.138938053097345,101
2008,129,1130,0.114159292035398,107
2008,99,1130,0.0876106194690266,112
2008,108,1130,0.095575221238938,118
2008,125,1130,0.110619469026549,119
2008,74,1130,0.0654867256637168,121
2008,149,1130,0.131858407079646,125
2008,90,1130,0.079646017699115,129
2008,81,1130,0.0716814159292035,131
2008,143,1130,0.126548672566372,135
2008,89,1130,0.0787610619469027,138
2008,93,1130,0.0823008849557522,144
2008,163,1130,0.144247787610619,145
2008,148,1130,0.130973451327434,147
2008,124,1130,0.109734513274336,149
2008,139,1130,0.123008849557522,150
2008,116,1130,0.102654867256637,151
2008,190,1130,0.168141592920354,152
2008,30,1130,0.0265486725663717,153
2008,152,1130,0.134513274336283,154
2008,160,1130,0.141592920353982,155
2008,98,1130,0.0867256637168142,158
2008,156,1130,0.138053097345133,159
2008,83,1130,0.0734513274336283,166
2008,122,1130,0.107964601769912,167
2008,107,1130,0.0946902654867257,174
2008,126,1130,0.111504424778761,176
2008,196,1130,0.173451327433628,177
2008,81,1130,0.0716814159292035,182
2008,154,1130,0.136283185840708,188
2008,109,1130,0.0964601769911504,189
2008,47,1130,0.0415929203539823,191
2008,72,1130,0.063716814159292,192
2008,142,1130,0.125663716814159,194
2008,143,1130,0.126548672566372,195
2008,102,1130,0.0902654867256637,198
2008,151,1130,0.133628318584071,200
2008,63,1130,0.0557522123893805,201
2008,152,1130,0.134513274336283,203
2008,111,1130,0.0982300884955752,205
2008,150,1130,0.132743362831858,207
2008,101,1130,0.0893805309734513,211
2008,155,1130,0.13716814159292,213
2008,126,1130,0.111504424778761,223
2008,248,1130,0.219469026548673,224
2008,87,1130,0.0769911504424779,230
2008,135,1130,0.119469026548673,231
2008,106,1130,0.0938053097345133,232
2008,97,1130,0.0858407079646018,236
2008,101,1130,0.0893805309734513,239
2008,161,1130,0.142477876106195,241
2008,163,1130,0.144247787610619,246
2008,142,1130,0.125663716814159,247
2008,77,1130,0.068141592920354,252
2008,89,1130,0.0787610619469027,253
2008,94,1130,0.0831858407079646,257
2008,156,1130,0.138053097345133,260
2008,50,1130,0.0442477876106195,261
2008,129,1130,0.114159292035398,264
2008,77,1130,0.068141592920354,265
2008,102,1130,0.0902654867256637,266
2008,124,1130,0.109734513274336,270
2008,113,1130,0.1,278
2008,111,1130,0.0982300884955752,279
2008,100,1130,0.0884955752212389,281
2008,183,1130,0.161946902654867,282
2008,167,1130,0.147787610619469,284
2008,83,1130,0.0734513274336283,285
2008,119,1130,0.105309734513274,287
2008,132,1130,0.116814159292035,290
2008,134,1130,0.11858407079646,293
2008,150,1130,0.132743362831858,301
2008,67,1130,0.0592920353982301,317
2008,129,1130,0.114159292035398,318
2008,81,1130,0.0716814159292035,319
2008,140,1130,0.123893805309735,322
2008,122,1130,0.107964601769912,329
2008,170,1130,0.150442477876106,334
2008,146,1130,0.129203539823009,336
2008,122,1130,0.107964601769912,337
2008,158,1130,0.139823008849558,344
2008,131,1130,0.115929203539823,346
2008,120,1130,0.106194690265487,356
2008,152,1130,0.134513274336283,359
2008,178,1130,0.157522123893805,362
2008,121,1130,0.107079646017699,363
2008,155,1130,0.13716814159292,364
2008,173,1130,0.153097345132743,365
2008,145,1130,0.128318584070796,366
2008,96,1130,0.0849557522123894,367
2008,128,1130,0.113274336283186,368
2008,183,1130,0.161946902654867,377
2008,116,1130,0.102654867256637,383
2008,71,1130,0.0628318584070797,384
2008,110,1130,0.0973451327433628,396
2008,127,1130,0.112389380530973,397
2008,99,1130,0.0876106194690266,409
2008,145,1130,0.128318584070796,416
2008,73,1130,0.0646017699115044,418
2008,121,1130,0.107079646017699,425
2008,145,1130,0.128318584070796,426
2008,135,1130,0.119469026548673,427
2008,115,1130,0.101769911504425,436
2008,127,1130,0.112389380530973,439
2008,79,1130,0.0699115044247788,443
2008,117,1130,0.10353982300885,445
2008,101,1130,0.0893805309734513,446
2008,135,1130,0.119469026548673,447
2008,104,1130,0.0920353982300885,449
2008,82,1130,0.0725663716814159,452
2008,222,1130,0.19646017699115,455
2008,165,1130,0.146017699115044,456
2008,90,1130,0.079646017699115,463
2008,180,1130,0.15929203539823,464
2008,168,1130,0.148672566371681,470
2008,140,1130,0.123893805309735,471
2008,117,1130,0.10353982300885,482
2008,145,1130,0.128318584070796,483
2008,121,1130,0.107079646017699,484
2008,142,1130,0.125663716814159,486
2008,138,1130,0.12212389380531,487
2008,121,1130,0.107079646017699,490
2008,84,1130,0.0743362831858407,492
2008,74,1130,0.0654867256637168,498
2008,131,1130,0.115929203539823,501
2008,113,1130,0.1,503
2008,76,1130,0.0672566371681416,504
2008,150,1130,0.132743362831858,505
2008,104,1130,0.0920353982300885,512
2008,120,1130,0.106194690265487,515
2008,86,1130,0.0761061946902655,529
2008,79,1130,0.0699115044247788,530
2008,96,1130,0.0849557522123894,535
2008,113,1130,0.1,538
2008,113,1130,0.1,542
2008,102,1130,0.0902654867256637,544
2008,150,1130,0.132743362831858,545
2008,118,1130,0.104424778761062,546
2008,139,1130,0.123008849557522,547
2008,133,1130,0.117699115044248,551
2008,130,1130,0.115044247787611,553
2008,140,1130,0.123893805309735,559
2008,113,1130,0.1,561
2008,184,1130,0.16283185840708,563
2008,103,1130,0.0911504424778761,566
2008,151,1130,0.133628318584071,568
2008,142,1130,0.125663716814159,573
2008,54,1130,0.047787610619469,585
2008,160,1130,0.141592920353982,595
2008,98,1130,0.0867256637168142,596
2008,132,1130,0.116814159292035,597
2008,139,1130,0.123008849557522,598
2008,83,1130,0.0734513274336283,601
2008,158,1130,0.139823008849558,608
2008,106,1130,0.0938053097345133,609
2008,60,1130,0.0530973451327434,611
2008,119,1130,0.105309734513274,612
2008,142,1130,0.125663716814159,613
2008,107,1130,0.0946902654867257,618
2008,187,1130,0.165486725663717,620
2008,122,1130,0.107964601769912,628
2008,175,1130,0.154867256637168,630
2008,53,1130,0.0469026548672566,632
2008,139,1130,0.123008849557522,633
2008,85,1130,0.0752212389380531,636
2008,128,1130,0.113274336283186,638
2008,116,1130,0.102654867256637,645
2008,76,1130,0.0672566371681416,649
2008,121,1130,0.107079646017699,652
2008,143,1130,0.126548672566372,653
2008,168,1130,0.148672566371681,655
2008,167,1130,0.147787610619469,658
2008,104,1130,0.0920353982300885,659
2008,61,1130,0.0539823008849558,664
2008,97,1130,0.0858407079646018,668
2008,122,1130,0.107964601769912,680
2008,93,1130,0.0823008849557522,682
2008,134,1130,0.11858407079646,686
2008,155,1130,0.13716814159292,690
2008,174,1130,0.153982300884956,691
2008,142,1130,0.125663716814159,692
2008,108,1130,0.095575221238938,694
2008,117,1130,0.10353982300885,696
2008,147,1130,0.130088495575221,705
2008,175,1130,0.154867256637168,707
2008,166,1130,0.146902654867257,711
2008,95,1130,0.084070796460177,714
2008,75,1130,0.0663716814159292,715
2008,114,1130,0.100884955752212,719
2008,144,1130,0.127433628318584,720
2008,179,1130,0.158407079646018,723
2008,113,1130,0.1,725
2008,175,1130,0.154867256637168,727
2008,82,1130,0.0725663716814159,731
2008,147,1130,0.130088495575221,737
