"Year","Ha Nam AR","Posterior draw","Fluscape AR","Difference"
2002,0.907692307692308,57,0.276881720430108,-0.6308105872622
2002,0.907692307692308,58,0.267921146953405,-0.639771160738903
2002,0.861538461538462,59,0.245519713261649,-0.616018748276813
2002,0.923076923076923,60,0.274193548387097,-0.648883374689826
2002,0.892307692307692,61,0.137992831541219,-0.754314860766474
2002,0.830769230769231,62,0.212365591397849,-0.618403639371381
2002,0.861538461538462,63,0.220430107526882,-0.64110835401158
2002,0.892307692307692,64,0.274193548387097,-0.618114143920596
2002,0.923076923076923,65,0.129928315412186,-0.793148607664737
2002,0.861538461538462,66,0.274193548387097,-0.587344913151365
2002,0.953846153846154,67,0.154121863799283,-0.799724290046871
2002,0.892307692307692,68,0.275985663082437,-0.616322029225255
2002,0.876923076923077,69,0.235663082437276,-0.641259994485801
2002,0.846153846153846,70,0.184587813620072,-0.661566032533774
2002,0.892307692307692,71,0.191756272401434,-0.700551419906259
2002,0.907692307692308,72,0.220430107526882,-0.687262200165426
2002,0.8,73,0.163978494623656,-0.636021505376344
2002,0.876923076923077,74,0.211469534050179,-0.665453542872898
2002,0.876923076923077,75,0.211469534050179,-0.665453542872898
2002,0.907692307692308,76,0.169354838709677,-0.73833746898263
2002,0.923076923076923,77,0.204301075268817,-0.718775847808106
2002,0.907692307692308,78,0.242831541218638,-0.66486076647367
2002,0.923076923076923,79,0.302867383512545,-0.620209539564378
2002,0.753846153846154,80,0.162186379928315,-0.591659773917838
2002,0.938461538461538,81,0.365591397849462,-0.572870140612076
2002,0.907692307692308,82,0.198028673835125,-0.709663633857182
2002,0.876923076923077,83,0.25,-0.626923076923077
2002,0.907692307692308,84,0.275089605734767,-0.632602701957541
2002,0.876923076923077,85,0.269713261648746,-0.607209815274331
2002,0.907692307692308,86,0.175627240143369,-0.732065067548939
2002,0.876923076923077,87,0.296594982078853,-0.580328094844224
2002,0.907692307692308,88,0.258960573476702,-0.648731734215605
2002,0.923076923076923,89,0.258064516129032,-0.665012406947891
2002,0.892307692307692,90,0.129032258064516,-0.763275434243176
2002,0.876923076923077,91,0.188172043010753,-0.688751033912324
2002,0.938461538461538,92,0.198028673835125,-0.740432864626413
2002,0.876923076923077,93,0.262544802867384,-0.614378274055693
2002,0.892307692307692,94,0.173835125448029,-0.718472566859664
2002,0.876923076923077,95,0.224910394265233,-0.652012682657844
2002,0.861538461538462,96,0.172939068100358,-0.688599393438103
2002,0.923076923076923,97,0.252688172043011,-0.670388751033912
2002,0.923076923076923,98,0.25,-0.673076923076923
2002,0.907692307692308,99,0.266129032258065,-0.641563275434243
2002,0.846153846153846,100,0.237455197132616,-0.60869864902123
2002,0.923076923076923,101,0.176523297491039,-0.746553625585884
2002,0.876923076923077,102,0.236559139784946,-0.640363937138131
2002,0.923076923076923,103,0.185483870967742,-0.737593052109181
2002,0.892307692307692,104,0.191756272401434,-0.700551419906259
2002,0.892307692307692,105,0.257168458781362,-0.63513923352633
2002,0.876923076923077,106,0.241039426523297,-0.63588365039978
2002,0.861538461538462,107,0.230286738351254,-0.631251723187207
2002,0.861538461538462,108,0.279569892473118,-0.581968569065343
2002,0.892307692307692,109,0.276881720430108,-0.615425971877585
2002,0.846153846153846,110,0.211469534050179,-0.634684312103667
2002,0.846153846153846,111,0.246415770609319,-0.599738075544527
2002,0.938461538461538,112,0.21415770609319,-0.724303832368348
2002,0.861538461538462,113,0.270609318996416,-0.590929142542046
2002,0.938461538461538,114,0.228494623655914,-0.709966914805624
2002,0.923076923076923,115,0.272401433691756,-0.650675489385167
2002,0.953846153846154,116,0.156810035842294,-0.79703611800386
2002,0.861538461538462,117,0.24820788530466,-0.613330576233802
2002,0.923076923076923,118,0.197132616487455,-0.725944306589468
2002,0.892307692307692,119,0.302867383512545,-0.589440308795148
2002,0.892307692307692,120,0.189068100358423,-0.70323959194927
2002,0.907692307692308,121,0.187275985663082,-0.720416322029225
2002,0.846153846153846,122,0.233870967741935,-0.612282878411911
2002,0.938461538461538,123,0.199820788530466,-0.738640749931073
2002,0.892307692307692,124,0.273297491039427,-0.619010201268266
2002,0.938461538461538,125,0.203405017921147,-0.735056520540392
2002,0.892307692307692,126,0.187275985663082,-0.70503170664461
2002,0.923076923076923,127,0.253584229390681,-0.669492693686242
2002,0.876923076923077,128,0.274193548387097,-0.60272952853598
2002,0.907692307692308,129,0.242831541218638,-0.66486076647367
2002,0.907692307692308,130,0.318996415770609,-0.588695891921698
2002,0.830769230769231,131,0.227598566308244,-0.603170664460987
2002,0.876923076923077,132,0.197132616487455,-0.679790460435622
2002,0.876923076923077,133,0.218637992831541,-0.658285084091536
2002,0.923076923076923,134,0.204301075268817,-0.718775847808106
2002,0.876923076923077,135,0.257168458781362,-0.619754618141715
2002,0.861538461538462,136,0.279569892473118,-0.581968569065343
2002,0.907692307692308,137,0.240143369175627,-0.66754893851668
2002,0.861538461538462,138,0.199820788530466,-0.661717673007996
2002,0.938461538461538,139,0.236559139784946,-0.701902398676592
2002,0.861538461538462,140,0.281362007168459,-0.580176454370003
2002,0.907692307692308,141,0.203405017921147,-0.704287289771161
2002,0.923076923076923,142,0.300179211469534,-0.622897711607389
2002,0.876923076923077,143,0.219534050179211,-0.657389026743865
2002,0.923076923076923,144,0.269713261648746,-0.653363661428178
2002,0.938461538461538,145,0.28494623655914,-0.653515301902399
2002,0.892307692307692,146,0.267025089605735,-0.625282602701958
2002,0.923076923076923,147,0.195340501792115,-0.727736421284808
2002,0.876923076923077,148,0.227598566308244,-0.649324510614833
2002,0.876923076923077,149,0.300179211469534,-0.576743865453543
2002,0.861538461538462,150,0.254480286738351,-0.60705817480011
2002,0.861538461538462,151,0.228494623655914,-0.633043837882548
2002,0.876923076923077,152,0.197132616487455,-0.679790460435622
2002,0.938461538461538,153,0.203405017921147,-0.735056520540392
2002,0.923076923076923,154,0.235663082437276,-0.687413840639647
2002,0.892307692307692,155,0.187275985663082,-0.70503170664461
2002,0.846153846153846,156,0.197132616487455,-0.649021229666391
2002,0.923076923076923,157,0.242831541218638,-0.680245381858285
2002,0.892307692307692,158,0.265232974910394,-0.627074717397298
2002,0.923076923076923,159,0.233870967741935,-0.689205955334988
2002,0.861538461538462,160,0.198028673835125,-0.663509787703336
2002,0.830769230769231,161,0.295698924731183,-0.535070306038048
2002,0.892307692307692,162,0.195340501792115,-0.696967190515578
2002,0.846153846153846,163,0.185483870967742,-0.660669975186104
2002,0.892307692307692,164,0.176523297491039,-0.715784394816653
2002,0.861538461538462,165,0.247311827956989,-0.614226633581472
2002,0.923076923076923,166,0.278673835125448,-0.644403087951475
2002,0.953846153846154,167,0.28494623655914,-0.668899917287014
2002,0.861538461538462,168,0.241935483870968,-0.619602977667494
2002,0.892307692307692,169,0.260752688172043,-0.631555004135649
2002,0.938461538461538,170,0.240143369175627,-0.698318169285911
2002,0.876923076923077,171,0.232974910394265,-0.643948166528812
2002,0.861538461538462,172,0.259856630824373,-0.601681830714089
2002,0.830769230769231,173,0.257168458781362,-0.573600771987869
2002,0.892307692307692,174,0.218637992831541,-0.673669699476151
2002,0.815384615384615,175,0.276881720430108,-0.538502894954508
2002,0.892307692307692,176,0.21326164874552,-0.679046043562173
2002,0.892307692307692,177,0.278673835125448,-0.613633857182244
2002,0.892307692307692,178,0.203405017921147,-0.688902674386545
2002,0.923076923076923,179,0.186379928315412,-0.736696994761511
2002,0.861538461538462,180,0.268817204301075,-0.592721257237386
2002,0.876923076923077,181,0.203405017921147,-0.67351805900193
2002,0.892307692307692,182,0.182795698924731,-0.709511993382961
2002,0.923076923076923,183,0.257168458781362,-0.665908464295561
2002,0.892307692307692,184,0.208781362007168,-0.683526330300524
2002,0.892307692307692,185,0.267921146953405,-0.624386545354287
2002,0.923076923076923,186,0.182795698924731,-0.740281224152192
2002,0.923076923076923,187,0.276881720430108,-0.646195202646816
2002,0.938461538461538,188,0.238351254480287,-0.700110283981252
2002,0.938461538461538,189,0.218637992831541,-0.719823545629997
2002,0.861538461538462,190,0.172939068100358,-0.688599393438103
2002,0.923076923076923,191,0.218637992831541,-0.704438930245382
2002,0.938461538461538,192,0.218637992831541,-0.719823545629997
2002,0.923076923076923,193,0.301971326164875,-0.621105596912049
2002,0.907692307692308,194,0.208781362007168,-0.698910945685139
2002,0.892307692307692,195,0.224014336917563,-0.66829335539013
2002,0.892307692307692,196,0.245519713261649,-0.646787979046044
2002,0.876923076923077,197,0.202508960573477,-0.6744141163496
2002,0.923076923076923,198,0.234767025089606,-0.688309897987317
2002,0.892307692307692,199,0.256272401433692,-0.636035290874001
2002,0.907692307692308,200,0.164874551971326,-0.742817755720982
2002,0.892307692307692,201,0.244623655913978,-0.647684036393714
2002,0.846153846153846,202,0.1415770609319,-0.704576785221946
2002,0.876923076923077,203,0.268817204301075,-0.608105872622002
2002,0.892307692307692,204,0.189068100358423,-0.70323959194927
2002,0.861538461538462,205,0.224014336917563,-0.637524124620899
2002,0.923076923076923,206,0.219534050179211,-0.703542872897712
2002,0.876923076923077,207,0.275089605734767,-0.60183347118831
2002,0.907692307692308,208,0.172939068100358,-0.734753239591949
2002,0.923076923076923,209,0.253584229390681,-0.669492693686242
2002,0.923076923076923,210,0.228494623655914,-0.694582299421009
2002,0.846153846153846,211,0.312724014336918,-0.533429831816929
2002,0.907692307692308,212,0.154121863799283,-0.753570443893025
2002,0.861538461538462,213,0.21326164874552,-0.648276812792942
2002,0.923076923076923,214,0.221326164874552,-0.701750758202371
2002,0.907692307692308,215,0.166666666666667,-0.741025641025641
2002,0.892307692307692,216,0.267025089605735,-0.625282602701958
2002,0.907692307692308,217,0.199820788530466,-0.707871519161842
2002,0.876923076923077,218,0.207885304659498,-0.669037772263579
2002,0.861538461538462,219,0.279569892473118,-0.581968569065343
2002,0.861538461538462,220,0.195340501792115,-0.666197959746347
2002,0.876923076923077,221,0.225806451612903,-0.651116625310174
2002,0.907692307692308,222,0.28673835125448,-0.620953956437827
2002,0.876923076923077,223,0.21505376344086,-0.661869313482217
2002,0.876923076923077,224,0.244623655913978,-0.632299421009098
2002,0.923076923076923,225,0.169354838709677,-0.753722084367246
2002,0.876923076923077,226,0.226702508960573,-0.650220567962503
2002,0.907692307692308,227,0.167562724014337,-0.740129583677971
2002,0.830769230769231,228,0.267025089605735,-0.563744141163496
2002,0.923076923076923,229,0.233870967741935,-0.689205955334988
2002,0.846153846153846,230,0.270609318996416,-0.57554452715743
2002,0.892307692307692,231,0.365591397849462,-0.52671629445823
2002,0.892307692307692,232,0.137096774193548,-0.755210918114144
2002,0.953846153846154,233,0.218637992831541,-0.735208161014613
2002,0.846153846153846,234,0.302867383512545,-0.543286462641301
2002,0.907692307692308,235,0.210573476702509,-0.697118830989799
2002,0.876923076923077,236,0.189068100358423,-0.687854976564654
2002,0.953846153846154,237,0.256272401433692,-0.697573752412462
2002,0.861538461538462,238,0.275089605734767,-0.586448855803695
2002,0.861538461538462,239,0.365591397849462,-0.495947063688999
2002,0.861538461538462,240,0.280465949820789,-0.581072511717673
2002,0.876923076923077,241,0.305555555555556,-0.571367521367521
2002,0.907692307692308,242,0.275089605734767,-0.632602701957541
2002,0.923076923076923,243,0.206093189964158,-0.716983733112765
2002,0.861538461538462,244,0.186379928315412,-0.675158533223049
2002,0.892307692307692,245,0.312724014336918,-0.579583677970775
2002,0.923076923076923,246,0.251792114695341,-0.671284808381583
2002,0.969230769230769,247,0.269713261648746,-0.699517507582024
2002,0.907692307692308,248,0.227598566308244,-0.680093741384064
2002,0.892307692307692,249,0.253584229390681,-0.638723462917011
2002,0.907692307692308,250,0.293010752688172,-0.614681555004136
2002,0.846153846153846,251,0.279569892473118,-0.566583953680728
2002,0.938461538461538,252,0.208781362007168,-0.72968017645437
2002,0.861538461538462,253,0.276881720430108,-0.584656741108354
2002,0.907692307692308,254,0.304659498207885,-0.603032809484422
2002,0.907692307692308,255,0.188172043010753,-0.719520264681555
2002,0.892307692307692,256,0.299283154121864,-0.593024538185829
2002,0.923076923076923,257,0.224014336917563,-0.69906258615936
2002,0.892307692307692,258,0.290322580645161,-0.601985111662531
2002,0.892307692307692,259,0.271505376344086,-0.620802315963606
2002,0.907692307692308,260,0.176523297491039,-0.731169010201268
2002,0.938461538461538,261,0.275985663082437,-0.662475875379101
2002,0.938461538461538,262,0.272401433691756,-0.666060104769782
2002,0.907692307692308,263,0.202508960573477,-0.705183347118831
2002,0.892307692307692,264,0.172939068100358,-0.719368624207334
2002,0.938461538461538,265,0.195340501792115,-0.743121036669424
2002,0.846153846153846,266,0.280465949820789,-0.565687896333058
2002,0.861538461538462,267,0.296594982078853,-0.564943479459609
2002,0.907692307692308,268,0.137992831541219,-0.769699476151089
2002,0.861538461538462,269,0.261648745519713,-0.599889716018748
2002,0.953846153846154,270,0.279569892473118,-0.674276261373036
2002,0.892307692307692,271,0.232078853046595,-0.660228839261097
2002,0.907692307692308,272,0.239247311827957,-0.668444995864351
2002,0.846153846153846,273,0.191756272401434,-0.654397573752412
2002,0.846153846153846,274,0.258064516129032,-0.588089330024814
2002,0.876923076923077,275,0.244623655913978,-0.632299421009098
2002,0.846153846153846,276,0.259856630824373,-0.586297215329473
2002,0.923076923076923,277,0.152329749103943,-0.77074717397298
2002,0.923076923076923,278,0.220430107526882,-0.702646815550041
2002,0.907692307692308,279,0.261648745519713,-0.646043562172594
2002,0.876923076923077,280,0.238351254480287,-0.63857182244279
2002,0.923076923076923,281,0.339605734767025,-0.583471188309898
2002,0.876923076923077,282,0.258960573476702,-0.617962503446374
2002,0.923076923076923,283,0.254480286738351,-0.668596636338572
2002,0.907692307692308,284,0.229390681003584,-0.678301626688723
2002,0.815384615384615,285,0.302867383512545,-0.512517231872071
2002,0.753846153846154,286,0.277777777777778,-0.476068376068376
2002,0.861538461538462,287,0.188172043010753,-0.673366418527709
2002,0.938461538461538,288,0.281362007168459,-0.65709953129308
2002,0.923076923076923,289,0.260752688172043,-0.66232423490488
2002,0.907692307692308,290,0.203405017921147,-0.704287289771161
2002,0.923076923076923,291,0.251792114695341,-0.671284808381583
2002,0.876923076923077,292,0.155017921146953,-0.721905155776124
2002,0.830769230769231,293,0.207885304659498,-0.622883926109733
2002,0.923076923076923,294,0.265232974910394,-0.657843948166529
2002,0.861538461538462,295,0.266129032258065,-0.595409429280397
2002,0.830769230769231,296,0.309139784946237,-0.521629445822994
2002,0.861538461538462,297,0.270609318996416,-0.590929142542046
2002,0.846153846153846,298,0.305555555555556,-0.540598290598291
2002,0.892307692307692,299,0.217741935483871,-0.674565756823821
2002,0.892307692307692,300,0.331541218637993,-0.5607664736697
